time,pv_power,radiation,windspeed,env_temperature,pressure,humidity,component_temperature
2025-01-01 02:50:00,0.0,0.0,0.0,4.8,1014.7,68.3,4.2
2025-01-01 02:55:00,0.0,0.0,0.0,4.5,1014.7,69.3,4.0
2025-01-01 03:00:00,0.0,0.0,0.5,4.3,1014.8,70.4,4.0
2025-01-01 03:05:00,0.0,0.0,0.7,4.3,1014.7,70.9,3.9
2025-01-01 03:10:00,0.0,0.0,0.8,4.2,1014.6,71.3,3.7
2025-01-01 03:15:00,0.0,0.0,0.5,4.1,1014.6,71.9,3.6
2025-01-01 03:20:00,0.0,0.0,0.3,3.9,1014.6,72.7,3.5
2025-01-01 03:25:00,0.0,0.0,0.0,3.7,1014.5,72.7,3.4
2025-01-01 03:30:00,0.0,0.0,0.0,3.3,1014.6,73.4,3.2
2025-01-01 03:35:00,0.0,0.0,0.0,3.0,1014.5,74.7,3.2
2025-01-01 03:40:00,0.0,0.0,0.0,3.0,1014.4,75.3,3.3
2025-01-01 03:45:00,0.0,0.0,0.5,3.1,1014.3,75.1,3.4
2025-01-01 03:50:00,0.0,0.0,0.0,3.1,1014.3,74.8,3.2
2025-01-01 03:55:00,0.0,0.0,0.5,3.0,1014.3,75.2,2.9
2025-01-01 04:00:00,0.0,0.0,0.7,2.7,1014.3,76.2,2.6
2025-01-01 04:05:00,0.0,0.0,0.5,2.5,1014.2,77.2,2.5
2025-01-01 04:10:00,0.0,0.0,0.5,2.5,1014.2,78.1,2.5
2025-01-01 04:15:00,0.0,0.0,0.0,2.5,1014.2,78.6,2.6
2025-01-01 04:20:00,0.0,0.0,0.7,2.4,1014.1,78.9,2.5
2025-01-01 04:25:00,0.0,0.0,0.3,2.4,1014.0,78.9,2.5
2025-01-01 04:30:00,0.0,0.0,0.7,2.4,1013.9,79.7,2.4
2025-01-01 04:35:00,0.0,0.0,0.3,2.3,1013.9,81.0,2.2
2025-01-01 04:40:00,0.0,0.0,0.8,2.3,1013.9,80.6,2.4
2025-01-01 04:45:00,0.0,0.0,0.0,2.6,1013.8,78.6,2.5
2025-01-01 04:50:00,0.0,0.0,0.3,2.6,1013.8,77.9,2.3
2025-01-01 04:55:00,0.0,0.0,0.0,2.4,1013.8,78.1,2.2
2025-01-01 05:00:00,0.0,0.0,0.0,2.2,1013.8,78.4,2.2
2025-01-01 05:05:00,0.0,0.0,0.0,2.0,1013.7,78.6,2.2
2025-01-01 05:10:00,0.0,0.0,0.0,1.8,1013.6,79.3,2.2
2025-01-01 05:15:00,0.0,0.0,0.0,1.7,1013.6,80.3,2.1
2025-01-01 05:20:00,0.0,0.0,0.0,1.7,1013.7,80.4,2.0
2025-01-01 05:25:00,0.0,0.0,0.0,1.7,1013.7,80.4,2.0
2025-01-01 05:30:00,0.0,0.0,0.0,1.7,1013.7,80.5,1.9
2025-01-01 05:35:00,0.0,0.0,0.0,1.8,1013.6,80.5,1.9
2025-01-01 05:40:00,0.0,0.0,0.0,1.8,1013.6,80.8,1.9
2025-01-01 05:45:00,0.0,0.0,0.0,1.9,1013.6,80.6,2.0
2025-01-01 05:50:00,0.0,0.0,0.0,1.9,1013.7,79.9,2.0
2025-01-01 05:55:00,0.0,0.0,0.0,1.9,1013.6,79.7,1.9
2025-01-01 06:00:00,0.0,0.0,0.5,2.0,1013.6,79.6,1.8
2025-01-01 06:05:00,0.0,0.0,0.0,2.1,1013.7,79.2,2.0
2025-01-01 06:10:00,0.0,0.0,0.0,2.2,1013.7,78.8,2.0
2025-01-01 06:15:00,0.0,0.0,0.0,2.2,1013.8,78.6,1.9
2025-01-01 06:20:00,0.0,0.0,0.0,2.2,1013.8,79.0,1.9
2025-01-01 06:25:00,0.0,0.0,0.0,2.1,1013.8,79.4,1.9
2025-01-01 06:30:00,0.0,0.0,0.0,2.2,1013.9,79.9,2.1
2025-01-01 06:35:00,0.0,0.0,0.0,2.4,1013.9,79.9,2.2
2025-01-01 06:40:00,0.0,0.0,0.0,2.4,1014.0,80.1,2.0
2025-01-01 06:45:00,0.0,0.0,0.0,2.3,1014.0,80.0,1.6
2025-01-01 06:50:00,0.0,0.0,0.0,2.0,1014.1,80.2,1.5
2025-01-01 06:55:00,0.0,0.0,0.0,1.9,1014.1,80.9,1.7
2025-01-01 07:00:00,0.0,0.0,0.0,1.8,1014.0,81.5,1.8
2025-01-01 07:05:00,0.0,0.0,0.0,1.7,1014.1,81.9,1.6
2025-01-01 07:10:00,0.0,0.0,0.0,1.7,1014.1,82.2,1.4
2025-01-01 07:15:00,0.0,0.0,0.0,1.7,1014.2,82.7,1.4
2025-01-01 07:20:00,0.0,0.0,0.0,1.7,1014.2,81.8,1.4
2025-01-01 07:25:00,0.0,0.0,0.0,1.8,1014.3,81.6,1.5
2025-01-01 07:30:00,0.3685,0.0,0.0,1.8,1014.3,81.5,1.5
2025-01-01 07:35:00,0.804,0.0,0.0,1.8,1014.5,80.9,1.4
2025-01-01 07:40:00,1.3399,0.0,0.0,1.9,1014.7,81.1,1.5
2025-01-01 07:45:00,1.9094,17.1,0.0,1.9,1014.7,80.8,1.7
2025-01-01 07:50:00,2.6798,23.75,0.0,2.0,1014.7,80.5,1.9
2025-01-01 07:55:00,3.5173,34.2,0.0,2.2,1014.7,80.5,2.2
2025-01-01 08:00:00,4.6897,43.7,0.0,2.6,1014.7,79.7,2.7
2025-01-01 08:05:00,5.8287,54.15,0.0,3.0,1014.6,78.3,3.1
2025-01-01 08:10:00,6.9341,64.6,0.0,3.3,1014.8,77.4,3.6
2025-01-01 08:15:00,8.1735,74.1,0.0,3.8,1014.7,76.1,3.8
2025-01-01 08:20:00,9.6474,88.35,0.0,4.1,1014.8,74.4,4.1
2025-01-01 08:25:00,10.5854,99.75,1.0,4.3,1014.9,73.5,4.2
2025-01-01 08:30:00,10.8199,113.05,0.7,4.4,1014.9,73.3,4.5
2025-01-01 08:35:00,10.9873,127.3,0.0,4.7,1014.9,72.8,5.0
2025-01-01 08:40:00,11.2218,141.55,0.3,5.3,1015.1,72.4,6.0
2025-01-01 08:45:00,13.5332,156.75,0.7,6.0,1015.2,70.4,6.4
2025-01-01 08:50:00,13.6672,169.1,0.0,6.7,1015.4,69.1,6.4
2025-01-01 08:55:00,13.8347,181.45,0.0,7.5,1015.4,66.9,6.6
2025-01-01 09:00:00,14.0022,194.75,0.7,8.1,1015.5,65.2,6.7
2025-01-01 09:05:00,16.548,209.95,0.0,8.5,1015.5,65.5,6.7
2025-01-01 09:10:00,16.6485,223.25,0.5,9.0,1015.8,63.4,7.1
2025-01-01 09:15:00,16.7825,236.55,0.3,9.6,1015.8,63.1,7.4
2025-01-01 09:20:00,19.1274,250.8,0.5,10.2,1015.8,62.0,7.8
2025-01-01 09:25:00,19.1944,265.05,1.0,10.5,1015.8,61.3,7.9
2025-01-01 09:30:00,21.4387,280.25,0.8,10.6,1015.8,62.4,8.2
2025-01-01 09:35:00,21.5727,294.5,1.2,11.0,1015.8,61.4,8.6
2025-01-01 09:40:00,21.6397,305.9,1.5,11.2,1015.9,60.0,9.0
2025-01-01 09:45:00,23.8506,320.15,0.7,11.2,1016.0,60.9,9.2
2025-01-01 09:50:00,23.9511,330.6,0.8,11.6,1016.2,59.7,9.7
2025-01-01 09:55:00,24.0181,342.95,0.7,12.3,1016.4,57.0,10.2
2025-01-01 10:00:00,24.1521,352.45,1.2,12.7,1016.4,54.8,10.5
2025-01-01 10:05:00,26.3629,367.65,1.0,13.2,1016.3,52.2,10.6
2025-01-01 10:10:00,26.4634,376.2,0.3,13.3,1016.4,50.4,10.8
2025-01-01 10:15:00,26.5639,385.7,1.0,13.5,1016.3,51.4,10.8
2025-01-01 10:20:00,26.5974,392.35,1.7,13.7,1016.4,48.3,10.9
2025-01-01 10:25:00,24.688,403.75,0.3,13.7,1016.4,47.9,11.3
2025-01-01 10:30:00,24.7885,415.15,0.7,14.1,1016.4,47.2,11.5
2025-01-01 10:35:00,22.5442,425.6,1.2,14.7,1016.4,47.4,11.9
2025-01-01 10:40:00,22.6112,432.25,1.7,14.7,1016.4,44.7,11.8
2025-01-01 10:45:00,22.7116,442.7,0.8,14.7,1016.3,45.7,11.9
2025-01-01 10:50:00,22.8121,451.25,0.7,15.0,1016.3,44.7,12.2
2025-01-01 10:55:00,22.8121,456.95,1.5,15.2,1016.2,45.1,12.4
2025-01-01 11:00:00,22.9126,467.4,0.5,15.6,1016.1,45.0,12.6
2025-01-01 11:05:00,22.9461,475.0,0.7,15.8,1015.9,43.1,12.8
2025-01-01 11:10:00,23.0131,479.75,1.4,16.1,1015.9,42.5,13.1
2025-01-01 11:15:00,23.0801,479.75,1.9,16.0,1015.9,42.5,13.1
2025-01-01 11:20:00,23.1471,486.4,1.7,15.7,1015.9,42.9,13.0
2025-01-01 11:25:00,21.0032,494.0,1.4,15.5,1015.9,43.5,13.0
2025-01-01 11:30:00,21.0367,506.35,1.9,15.8,1015.8,43.1,13.3
2025-01-01 11:35:00,21.1372,513.0,1.2,16.0,1015.5,42.9,13.4
2025-01-01 11:40:00,21.1707,516.8,1.9,16.3,1015.4,42.0,13.8
2025-01-01 11:45:00,21.2377,523.45,2.4,16.2,1015.3,40.7,13.7
2025-01-01 11:50:00,21.3382,528.2,1.0,16.1,1015.2,41.0,13.9
2025-01-01 11:55:00,21.3047,528.2,0.7,16.2,1015.2,39.7,14.0
2025-01-01 12:00:00,21.3717,534.85,1.9,16.3,1015.0,39.6,14.1
2025-01-01 12:05:00,21.4052,538.65,2.6,16.6,1014.8,39.7,14.5
2025-01-01 12:10:00,21.4052,542.45,2.2,16.9,1014.7,39.5,14.8
2025-01-01 12:15:00,21.3717,535.8,2.2,17.1,1014.7,38.9,14.9
2025-01-01 12:20:00,21.3717,534.85,2.2,17.2,1014.4,39.2,14.9
2025-01-01 12:25:00,21.4052,534.85,2.4,17.3,1014.5,38.7,15.0
2025-01-01 12:30:00,21.4052,539.6,2.1,17.4,1014.4,39.6,15.4
2025-01-01 12:35:00,21.4052,535.8,2.6,17.5,1014.3,38.3,15.2
2025-01-01 12:40:00,21.4722,532.95,2.4,17.1,1014.2,38.4,14.9
2025-01-01 12:45:00,21.4387,541.5,2.8,16.6,1014.0,40.5,15.1
2025-01-01 12:50:00,21.4052,534.85,1.2,16.9,1013.9,41.4,15.5
2025-01-01 12:55:00,21.4052,534.85,1.2,17.7,1014.0,39.2,15.7
2025-01-01 13:00:00,21.3382,534.85,0.8,18.0,1013.8,39.2,16.0
2025-01-01 13:05:00,21.3717,531.05,0.8,18.1,1013.8,39.2,16.1
2025-01-01 13:10:00,21.3382,531.05,1.2,18.2,1013.7,39.3,16.2
2025-01-01 13:15:00,21.3717,519.65,1.5,18.1,1013.6,39.0,16.1
2025-01-01 13:20:00,21.2377,523.45,3.6,18.0,1013.5,39.3,16.3
2025-01-01 13:25:00,21.2712,521.55,2.4,18.3,1013.3,40.2,16.7
2025-01-01 13:30:00,21.1372,508.25,0.8,18.5,1013.3,38.8,16.9
2025-01-01 13:35:00,21.1037,496.85,1.4,18.3,1013.2,39.1,16.9
2025-01-01 13:40:00,21.0702,502.55,0.8,18.8,1013.1,38.2,17.4
2025-01-01 13:45:00,21.0032,491.15,1.9,19.2,1012.9,37.3,17.6
2025-01-01 13:50:00,20.9028,491.15,0.5,19.0,1012.9,37.0,17.9
2025-01-01 13:55:00,20.9697,477.85,1.5,18.7,1012.9,37.2,17.9
2025-01-01 14:00:00,20.9697,482.6,0.8,18.9,1012.8,36.4,18.8
2025-01-01 14:05:00,20.8358,477.85,2.2,19.2,1012.8,34.9,19.6
2025-01-01 14:10:00,20.8693,476.9,1.4,19.0,1012.7,34.5,20.3
2025-01-01 14:15:00,20.6348,462.65,1.2,18.8,1012.7,35.7,20.9
2025-01-01 14:20:00,20.5678,459.8,3.1,19.1,1012.6,35.3,21.4
2025-01-01 14:25:00,20.5678,455.05,1.2,19.1,1012.6,34.9,22.0
2025-01-01 14:30:00,20.5343,442.7,0.5,19.2,1012.5,34.2,22.2
2025-01-01 14:35:00,20.5008,415.15,0.3,19.3,1012.4,33.8,22.5
2025-01-01 14:40:00,20.2998,396.15,2.4,19.5,1012.4,33.8,21.9
2025-01-01 14:45:00,20.0318,399.0,1.5,19.2,1012.4,33.8,22.1
2025-01-01 14:50:00,20.1323,393.3,1.7,19.1,1012.4,32.9,21.3
2025-01-01 14:55:00,19.9313,368.6,2.2,18.8,1012.3,33.3,20.8
2025-01-01 15:00:00,19.8643,365.75,1.2,18.8,1012.2,32.6,21.0
2025-01-01 15:05:00,21.9747,343.9,1.4,18.7,1012.3,33.2,21.2
2025-01-01 15:10:00,24.2191,334.4,1.2,18.6,1012.3,32.9,20.9
2025-01-01 15:15:00,26.3629,335.35,1.5,18.5,1012.2,32.4,20.9
2025-01-01 15:20:00,32.0576,320.15,1.0,18.6,1012.1,33.8,20.9
2025-01-01 15:25:00,34.3354,308.75,1.9,18.7,1012.1,33.0,20.9
2025-01-01 15:30:00,37.9532,293.55,1.2,18.5,1012.0,34.8,20.8
2025-01-01 15:35:00,37.5848,277.4,1.5,18.5,1012.0,34.5,20.4
2025-01-01 15:40:00,35.9099,266.95,1.0,18.6,1012.1,34.4,20.9
2025-01-01 15:45:00,34.4694,253.65,1.7,18.1,1012.0,35.3,19.8
2025-01-01 15:50:00,32.4261,245.1,1.4,18.2,1012.2,35.3,20.2
2025-01-01 15:55:00,30.8182,225.15,1.5,18.1,1012.1,34.0,20.0
2025-01-01 16:00:00,28.5403,211.85,0.7,17.9,1012.2,34.0,19.8
2025-01-01 16:05:00,26.4634,198.55,1.2,18.0,1012.1,35.7,20.2
2025-01-01 16:10:00,24.2191,179.55,1.2,17.8,1012.0,35.4,19.6
2025-01-01 16:15:00,22.3767,170.05,0.7,17.7,1012.0,35.3,19.2
2025-01-01 16:20:00,20.6013,154.85,1.4,17.5,1012.0,36.6,18.6
2025-01-01 16:25:00,18.6919,142.5,1.7,17.3,1011.9,38.1,18.1
2025-01-01 16:30:00,16.414,130.15,2.2,16.8,1011.8,38.7,17.3
2025-01-01 16:35:00,13.4662,117.8,2.4,16.5,1011.7,39.8,16.8
2025-01-01 16:40:00,11.4563,104.5,1.5,16.3,1011.6,41.0,16.7
2025-01-01 16:45:00,10.1834,94.05,1.7,16.1,1011.8,40.3,16.5
2025-01-01 16:50:00,8.9775,81.7,1.7,15.9,1011.8,42.2,16.3
2025-01-01 16:55:00,7.7045,69.35,1.4,15.7,1011.9,43.1,16.0
2025-01-01 17:00:00,6.4316,57.95,1.7,15.5,1011.9,42.9,15.9
2025-01-01 17:05:00,5.1587,46.55,1.5,15.4,1012.0,43.8,15.7
2025-01-01 17:10:00,3.9863,36.1,1.0,15.1,1012.2,44.5,15.4
2025-01-01 17:15:00,3.1153,26.6,0.7,14.8,1012.2,45.0,15.2
2025-01-01 17:20:00,2.3114,17.1,1.0,14.6,1012.2,44.3,15.0
2025-01-01 17:25:00,1.6749,0.0,0.7,14.3,1012.3,45.4,14.7
2025-01-01 17:30:00,1.0719,0.0,0.7,14.0,1012.4,45.6,14.5
2025-01-01 17:35:00,0.603,0.0,0.8,13.6,1012.4,46.3,14.2
2025-01-01 17:40:00,0.0,0.0,0.7,13.4,1012.4,46.5,14.0
2025-01-01 17:45:00,0.0,0.0,0.7,13.2,1012.3,46.7,13.8
2025-01-01 17:50:00,0.0,0.0,0.0,13.0,1012.5,46.8,13.6
2025-01-01 17:55:00,0.0,0.0,0.5,12.8,1012.6,46.7,13.5
2025-01-01 18:00:00,0.0,0.0,0.3,12.6,1012.7,47.1,13.4
2025-01-01 18:05:00,0.0,0.0,0.0,12.3,1012.7,48.0,13.1
2025-01-01 18:10:00,0.0,0.0,0.0,12.0,1012.8,49.0,12.8
2025-01-01 18:15:00,0.0,0.0,0.0,11.8,1012.9,49.7,12.6
2025-01-01 18:20:00,0.0,0.0,0.0,11.5,1012.9,50.8,12.3
2025-01-01 18:25:00,0.0,0.0,0.0,11.3,1013.0,50.7,12.3
2025-01-01 18:30:00,0.0,0.0,0.0,11.0,1013.0,51.3,12.1
2025-01-01 18:35:00,0.0,0.0,0.0,10.8,1013.1,52.8,11.9
2025-01-01 18:40:00,0.0,0.0,0.0,10.7,1013.1,53.2,11.8
2025-01-01 18:45:00,0.0,0.0,0.0,10.5,1013.2,53.1,11.7
2025-01-01 18:50:00,0.0,0.0,0.3,10.4,1013.3,53.7,11.6
2025-01-01 18:55:00,0.0,0.0,0.0,10.4,1013.4,53.5,11.5
2025-01-01 19:00:00,0.0,0.0,0.0,10.5,1013.5,53.4,11.4
2025-01-01 19:05:00,0.0,0.0,0.0,10.4,1013.5,53.9,11.2
2025-01-01 19:10:00,0.0,0.0,0.5,10.3,1013.6,54.2,11.1
2025-01-01 19:15:00,0.0,0.0,0.0,10.3,1013.7,55.0,11.0
2025-01-01 19:20:00,0.0,0.0,0.7,10.3,1013.7,54.8,10.9
2025-01-01 19:25:00,0.0,0.0,0.3,10.3,1013.7,54.9,10.8
2025-01-01 19:30:00,0.0,0.0,0.7,9.9,1013.8,56.9,10.1
2025-01-01 19:35:00,0.0,0.0,0.7,9.8,1013.9,56.2,10.5
2025-01-01 19:40:00,0.0,0.0,0.3,10.0,1014.0,55.9,10.7
2025-01-01 19:45:00,0.0,0.0,0.3,10.0,1014.1,56.5,10.6
2025-01-01 19:50:00,0.0,0.0,0.0,9.9,1014.1,56.9,10.5
2025-01-01 19:55:00,0.0,0.0,0.0,9.7,1014.2,58.3,10.3
2025-01-01 20:00:00,0.0,0.0,0.0,9.5,1014.1,58.9,10.2
2025-01-01 20:05:00,0.0,0.0,0.7,9.3,1014.2,61.1,9.7
2025-01-01 20:10:00,0.0,0.0,0.3,9.1,1014.4,62.4,9.6
2025-01-01 20:15:00,0.0,0.0,0.0,8.9,1014.3,62.8,9.7
2025-01-01 20:20:00,0.0,0.0,0.0,8.7,1014.4,65.4,9.6
2025-01-01 20:25:00,0.0,0.0,0.5,8.6,1014.3,67.7,9.3
2025-01-01 20:30:00,0.0,0.0,0.0,8.4,1014.6,65.6,9.2
2025-01-01 20:35:00,0.0,0.0,0.0,8.3,1014.6,66.5,9.2
2025-01-01 20:40:00,0.0,0.0,0.3,8.2,1014.5,68.8,9.0
2025-01-01 20:45:00,0.0,0.0,0.3,8.2,1014.6,64.8,9.0
2025-01-01 20:50:00,0.0,0.0,0.5,8.3,1014.7,63.3,9.1
2025-01-01 20:55:00,0.0,0.0,0.0,8.3,1014.8,63.7,8.9
2025-01-01 21:00:00,0.0,0.0,0.3,8.1,1014.9,64.1,8.5
2025-01-01 21:05:00,0.0,0.0,0.3,7.9,1014.9,65.1,8.2
2025-01-01 21:10:00,0.0,0.0,0.0,7.7,1015.0,65.5,8.2
2025-01-01 21:15:00,0.0,0.0,0.0,7.5,1015.2,65.9,8.2
2025-01-01 21:20:00,0.0,0.0,0.0,7.3,1015.2,67.2,8.2
2025-01-01 21:25:00,0.0,0.0,0.0,7.3,1015.1,67.4,8.2
2025-01-01 21:30:00,0.0,0.0,0.0,7.2,1015.1,67.0,8.2
2025-01-01 21:35:00,0.0,0.0,0.0,7.1,1015.1,67.2,8.1
2025-01-01 21:40:00,0.0,0.0,0.0,7.1,1015.1,69.7,8.0
2025-01-01 21:45:00,0.0,0.0,0.0,6.9,1015.1,71.2,7.8
2025-01-01 21:50:00,0.0,0.0,0.0,6.8,1015.1,72.7,7.9
2025-01-01 21:55:00,0.0,0.0,0.0,6.9,1015.1,73.8,7.9
2025-01-01 22:00:00,0.0,0.0,0.0,6.9,1015.1,73.6,7.9
2025-01-01 22:05:00,0.0,0.0,0.5,7.0,1015.1,73.4,7.8
2025-01-01 22:10:00,0.0,0.0,0.0,7.0,1015.2,71.9,7.5
2025-01-01 22:15:00,0.0,0.0,0.0,6.9,1015.2,72.2,7.4
2025-01-01 22:20:00,0.0,0.0,0.7,7.0,1015.3,72.8,7.4
2025-01-01 22:25:00,0.0,0.0,0.5,7.0,1015.3,71.8,7.4
2025-01-01 22:30:00,0.0,0.0,0.3,6.8,1015.4,71.3,7.3
2025-01-01 22:35:00,0.0,0.0,0.0,6.7,1015.5,70.8,7.3
2025-01-01 22:40:00,0.0,0.0,0.5,6.7,1015.5,70.6,7.2
2025-01-01 22:45:00,0.0,0.0,0.7,6.9,1015.6,69.5,7.1
2025-01-01 22:50:00,0.0,0.0,0.7,7.0,1015.7,68.8,7.0
2025-01-01 22:55:00,0.0,0.0,0.3,7.1,1015.7,68.6,7.2
2025-01-01 23:00:00,0.0,0.0,0.3,7.2,1015.7,68.3,7.1
2025-01-01 23:05:00,0.0,0.0,0.0,7.1,1015.8,68.4,7.2
2025-01-01 23:10:00,0.0,0.0,0.0,7.0,1015.9,68.8,7.3
2025-01-01 23:15:00,0.0,0.0,0.3,6.9,1015.9,69.3,7.4
2025-01-01 23:20:00,0.0,0.0,0.0,6.9,1016.0,69.2,7.4
2025-01-01 23:25:00,0.0,0.0,0.0,6.9,1016.1,69.0,7.4
2025-01-01 23:30:00,0.0,0.0,0.3,6.9,1016.1,69.0,7.5
2025-01-01 23:35:00,0.0,0.0,0.5,6.9,1016.0,69.2,7.3
2025-01-01 23:40:00,0.0,0.0,0.3,6.9,1016.1,70.0,7.1
2025-01-01 23:45:00,0.0,0.0,0.3,6.8,1016.0,71.4,6.6
2025-01-01 23:50:00,0.0,0.0,0.3,6.4,1016.0,73.5,6.2
2025-01-01 23:55:00,0.0,0.0,0.7,6.1,1015.9,75.9,6.1
2025-01-02 00:00:00,0.0,0.0,0.3,6.0,1015.9,77.4,6.2
2025-01-02 00:05:00,0.0,0.0,0.3,6.3,1016.0,75.1,6.6
2025-01-02 00:10:00,0.0,0.0,0.0,6.4,1016.0,74.0,6.4
2025-01-02 00:15:00,0.0,0.0,0.0,6.2,1016.0,74.5,6.2
2025-01-02 00:20:00,0.0,0.0,0.0,5.9,1016.0,75.0,6.0
2025-01-02 00:25:00,0.0,0.0,0.0,5.7,1016.0,75.6,6.1
2025-01-02 00:30:00,0.0,0.0,0.0,5.6,1016.1,76.2,6.2
2025-01-02 00:35:00,0.0,0.0,0.3,5.6,1016.1,76.6,6.0
2025-01-02 00:40:00,0.0,0.0,0.3,5.6,1016.1,76.6,6.0
2025-01-02 00:45:00,0.0,0.0,0.5,5.7,1016.0,76.9,6.0
2025-01-02 00:50:00,0.0,0.0,0.0,5.8,1016.1,76.9,6.0
2025-01-02 00:55:00,0.0,0.0,0.0,5.9,1016.1,76.8,6.0
2025-01-02 01:00:00,0.0,0.0,0.3,5.7,1016.1,77.0,5.8
2025-01-02 01:05:00,0.0,0.0,0.0,5.5,1016.2,77.3,5.7
2025-01-02 01:10:00,0.0,0.0,0.0,5.3,1016.3,77.6,5.6
2025-01-02 01:15:00,0.0,0.0,0.3,5.2,1016.3,78.2,5.7
2025-01-02 01:20:00,0.0,0.0,0.5,5.3,1016.4,78.7,5.8
2025-01-02 01:25:00,0.0,0.0,0.0,5.5,1016.5,78.2,5.9
2025-01-02 01:30:00,0.0,0.0,0.0,5.5,1016.5,78.0,5.7
2025-01-02 01:35:00,0.0,0.0,0.0,5.4,1016.6,78.5,5.7
2025-01-02 01:40:00,0.0,0.0,0.0,5.4,1016.7,78.7,5.7
2025-01-02 01:45:00,0.0,0.0,0.0,5.4,1016.8,78.8,5.6
2025-01-02 01:50:00,0.0,0.0,0.0,5.3,1016.8,79.3,5.4
2025-01-02 01:55:00,0.0,0.0,0.3,5.2,1016.9,80.1,5.4
2025-01-02 02:00:00,0.0,0.0,0.0,5.2,1017.0,80.6,5.4
2025-01-02 02:05:00,0.0,0.0,0.3,5.0,1016.9,80.7,5.2
2025-01-02 02:10:00,0.0,0.0,0.0,5.0,1017.0,80.7,4.9
2025-01-02 02:15:00,0.0,0.0,0.0,4.7,1017.0,80.5,4.7
2025-01-02 02:20:00,0.0,0.0,0.0,4.5,1017.0,81.0,4.6
2025-01-02 02:25:00,0.0,0.0,0.3,4.5,1017.1,82.1,4.7
2025-01-02 02:30:00,0.0,0.0,0.0,4.4,1017.1,82.2,4.4
2025-01-02 02:35:00,0.0,0.0,0.0,4.2,1017.0,82.7,4.0
2025-01-02 02:40:00,0.0,0.0,0.0,4.0,1017.1,83.3,4.2
2025-01-02 02:45:00,0.0,0.0,0.3,4.0,1017.1,83.7,4.5
2025-01-02 02:50:00,0.0,0.0,0.0,4.2,1017.1,83.8,4.3
2025-01-02 02:55:00,0.0,0.0,0.0,4.4,1017.0,83.5,4.4
2025-01-02 03:00:00,0.0,0.0,0.0,4.5,1017.1,83.3,4.7
2025-01-02 03:05:00,0.0,0.0,0.0,4.8,1017.0,82.6,5.0
2025-01-02 03:10:00,0.0,0.0,0.0,5.0,1017.0,81.6,5.0
2025-01-02 03:15:00,0.0,0.0,0.3,5.0,1017.1,81.1,4.9
