time1,Irradiance,time2,Direct radiation,time3,Diffuse radiation,time4,WindSpeed,time5,WindDirection,time6,Temperature,time7,Humidity,time8,Pressure,time9,ComponentTemp,time10,P1
2025/1/1 0:50,0,2025/1/1 0:50,0,2025/1/1 0:50,0,2025/1/1 0:50,0.3,2025/1/1 0:50,0,2025/1/1 0:50,6,2025/1/1 0:50,60.7,2025/1/1 0:50,1015,2025/1/1 0:50,5.5,2025/1/1 0:50,0
2025/1/1 0:55,0,2025/1/1 0:55,0,2025/1/1 0:55,0,2025/1/1 0:55,0.3,2025/1/1 0:55,0,2025/1/1 0:55,5.7,2025/1/1 0:55,62.8,2025/1/1 0:55,1014.9,2025/1/1 0:55,4.9,2025/1/1 0:55,0
2025/1/1 1:00,0,2025/1/1 1:00,0,2025/1/1 1:00,0,2025/1/1 1:00,0.3,2025/1/1 1:00,0,2025/1/1 1:00,5.2,2025/1/1 1:00,64.8,2025/1/1 1:00,1014.8,2025/1/1 1:00,4.6,2025/1/1 1:00,0
2025/1/1 1:05,0,2025/1/1 1:05,0,2025/1/1 1:05,0,2025/1/1 1:05,0.7,2025/1/1 1:05,0,2025/1/1 1:05,4.8,2025/1/1 1:05,66.5,2025/1/1 1:05,1014.8,2025/1/1 1:05,4.6,2025/1/1 1:05,0
2025/1/1 1:10,0,2025/1/1 1:10,0,2025/1/1 1:10,0,2025/1/1 1:10,1,2025/1/1 1:10,0,2025/1/1 1:10,5,2025/1/1 1:10,65.9,2025/1/1 1:10,1014.9,2025/1/1 1:10,4.5,2025/1/1 1:10,0
2025/1/1 1:15,0,2025/1/1 1:15,0,2025/1/1 1:15,0,2025/1/1 1:15,2.2,2025/1/1 1:15,0,2025/1/1 1:15,4.9,2025/1/1 1:15,66.3,2025/1/1 1:15,1014.9,2025/1/1 1:15,4.3,2025/1/1 1:15,0
2025/1/1 1:20,0,2025/1/1 1:20,0,2025/1/1 1:20,0,2025/1/1 1:20,1.5,2025/1/1 1:20,0,2025/1/1 1:20,5.1,2025/1/1 1:20,66.7,2025/1/1 1:20,1014.9,2025/1/1 1:20,4.7,2025/1/1 1:20,0
2025/1/1 1:25,0,2025/1/1 1:25,0,2025/1/1 1:25,0,2025/1/1 1:25,1.5,2025/1/1 1:25,0,2025/1/1 1:25,5.1,2025/1/1 1:25,67.8,2025/1/1 1:25,1014.8,2025/1/1 1:25,4.6,2025/1/1 1:25,0
2025/1/1 1:30,0,2025/1/1 1:30,0,2025/1/1 1:30,0,2025/1/1 1:30,1.4,2025/1/1 1:30,0,2025/1/1 1:30,5,2025/1/1 1:30,70.3,2025/1/1 1:30,1014.8,2025/1/1 1:30,4.4,2025/1/1 1:30,0
2025/1/1 1:35,0,2025/1/1 1:35,0,2025/1/1 1:35,0,2025/1/1 1:35,1.2,2025/1/1 1:35,0,2025/1/1 1:35,4.9,2025/1/1 1:35,70.7,2025/1/1 1:35,1014.9,2025/1/1 1:35,4.3,2025/1/1 1:35,0
2025/1/1 1:40,0,2025/1/1 1:40,0,2025/1/1 1:40,0,2025/1/1 1:40,0.8,2025/1/1 1:40,0,2025/1/1 1:40,4.8,2025/1/1 1:40,71,2025/1/1 1:40,1014.9,2025/1/1 1:40,4.3,2025/1/1 1:40,0
2025/1/1 1:45,0,2025/1/1 1:45,0,2025/1/1 1:45,0,2025/1/1 1:45,0.5,2025/1/1 1:45,0,2025/1/1 1:45,4.7,2025/1/1 1:45,71,2025/1/1 1:45,1014.9,2025/1/1 1:45,4.2,2025/1/1 1:45,0
2025/1/1 1:50,0,2025/1/1 1:50,0,2025/1/1 1:50,0,2025/1/1 1:50,0.7,2025/1/1 1:50,0,2025/1/1 1:50,4.6,2025/1/1 1:50,71.2,2025/1/1 1:50,1014.9,2025/1/1 1:50,4.2,2025/1/1 1:50,0
2025/1/1 1:55,0,2025/1/1 1:55,0,2025/1/1 1:55,0,2025/1/1 1:55,0.5,2025/1/1 1:55,0,2025/1/1 1:55,4.6,2025/1/1 1:55,71.5,2025/1/1 1:55,1014.9,2025/1/1 1:55,4.3,2025/1/1 1:55,0
2025/1/1 2:00,0,2025/1/1 2:00,0,2025/1/1 2:00,0,2025/1/1 2:00,0.5,2025/1/1 2:00,0,2025/1/1 2:00,4.5,2025/1/1 2:00,71.9,2025/1/1 2:00,1014.8,2025/1/1 2:00,4.2,2025/1/1 2:00,0
2025/1/1 2:05,0,2025/1/1 2:05,0,2025/1/1 2:05,0,2025/1/1 2:05,0.5,2025/1/1 2:05,0,2025/1/1 2:05,4.6,2025/1/1 2:05,71.9,2025/1/1 2:05,1014.8,2025/1/1 2:05,4.4,2025/1/1 2:05,0
2025/1/1 2:10,0,2025/1/1 2:10,0,2025/1/1 2:10,0,2025/1/1 2:10,0.7,2025/1/1 2:10,0,2025/1/1 2:10,4.6,2025/1/1 2:10,71.7,2025/1/1 2:10,1014.7,2025/1/1 2:10,4.3,2025/1/1 2:10,0
2025/1/1 2:15,0,2025/1/1 2:15,0,2025/1/1 2:15,0,2025/1/1 2:15,0.5,2025/1/1 2:15,0,2025/1/1 2:15,4.6,2025/1/1 2:15,71.4,2025/1/1 2:15,1014.8,2025/1/1 2:15,4.4,2025/1/1 2:15,0
2025/1/1 2:20,0,2025/1/1 2:20,0,2025/1/1 2:20,0,2025/1/1 2:20,1,2025/1/1 2:20,0,2025/1/1 2:20,4.9,2025/1/1 2:20,70.4,2025/1/1 2:20,1014.7,2025/1/1 2:20,4.7,2025/1/1 2:20,0
2025/1/1 2:25,0,2025/1/1 2:25,0,2025/1/1 2:25,0,2025/1/1 2:25,1,2025/1/1 2:25,0,2025/1/1 2:25,5.2,2025/1/1 2:25,68.8,2025/1/1 2:25,1014.7,2025/1/1 2:25,4.7,2025/1/1 2:25,0
2025/1/1 2:30,0,2025/1/1 2:30,0,2025/1/1 2:30,0,2025/1/1 2:30,0.7,2025/1/1 2:30,0,2025/1/1 2:30,5.5,2025/1/1 2:30,67.5,2025/1/1 2:30,1014.7,2025/1/1 2:30,4.7,2025/1/1 2:30,0
2025/1/1 2:35,0,2025/1/1 2:35,0,2025/1/1 2:35,0,2025/1/1 2:35,0.5,2025/1/1 2:35,0,2025/1/1 2:35,5.5,2025/1/1 2:35,67.3,2025/1/1 2:35,1014.7,2025/1/1 2:35,4.6,2025/1/1 2:35,0
2025/1/1 2:40,0,2025/1/1 2:40,0,2025/1/1 2:40,0,2025/1/1 2:40,0.3,2025/1/1 2:40,0,2025/1/1 2:40,5.1,2025/1/1 2:40,68,2025/1/1 2:40,1014.7,2025/1/1 2:40,4.4,2025/1/1 2:40,0
2025/1/1 2:45,0,2025/1/1 2:45,0,2025/1/1 2:45,0,2025/1/1 2:45,0.5,2025/1/1 2:45,0,2025/1/1 2:45,5,2025/1/1 2:45,68.1,2025/1/1 2:45,1014.7,2025/1/1 2:45,4.5,2025/1/1 2:45,0
2025/1/1 2:50,0,2025/1/1 2:50,0,2025/1/1 2:50,0,2025/1/1 2:50,0,2025/1/1 2:50,0,2025/1/1 2:50,4.8,2025/1/1 2:50,68.3,2025/1/1 2:50,1014.7,2025/1/1 2:50,4.2,2025/1/1 2:50,0
2025/1/1 2:55,0,2025/1/1 2:55,0,2025/1/1 2:55,0,2025/1/1 2:55,0,2025/1/1 2:55,0,2025/1/1 2:55,4.5,2025/1/1 2:55,69.3,2025/1/1 2:55,1014.7,2025/1/1 2:55,4,2025/1/1 2:55,0
2025/1/1 3:00,0,2025/1/1 3:00,0,2025/1/1 3:00,0,2025/1/1 3:00,0.5,2025/1/1 3:00,0,2025/1/1 3:00,4.3,2025/1/1 3:00,70.4,2025/1/1 3:00,1014.8,2025/1/1 3:00,4,2025/1/1 3:00,0
2025/1/1 3:05,0,2025/1/1 3:05,0,2025/1/1 3:05,0,2025/1/1 3:05,0.7,2025/1/1 3:05,0,2025/1/1 3:05,4.3,2025/1/1 3:05,70.9,2025/1/1 3:05,1014.7,2025/1/1 3:05,3.9,2025/1/1 3:05,0
2025/1/1 3:10,0,2025/1/1 3:10,0,2025/1/1 3:10,0,2025/1/1 3:10,0.8,2025/1/1 3:10,0,2025/1/1 3:10,4.2,2025/1/1 3:10,71.3,2025/1/1 3:10,1014.6,2025/1/1 3:10,3.7,2025/1/1 3:10,0
2025/1/1 3:15,0,2025/1/1 3:15,0,2025/1/1 3:15,0,2025/1/1 3:15,0.5,2025/1/1 3:15,0,2025/1/1 3:15,4.1,2025/1/1 3:15,71.9,2025/1/1 3:15,1014.6,2025/1/1 3:15,3.6,2025/1/1 3:15,0
2025/1/1 3:20,0,2025/1/1 3:20,0,2025/1/1 3:20,0,2025/1/1 3:20,0.3,2025/1/1 3:20,0,2025/1/1 3:20,3.9,2025/1/1 3:20,72.7,2025/1/1 3:20,1014.6,2025/1/1 3:20,3.5,2025/1/1 3:20,0
2025/1/1 3:25,0,2025/1/1 3:25,0,2025/1/1 3:25,0,2025/1/1 3:25,0,2025/1/1 3:25,0,2025/1/1 3:25,3.7,2025/1/1 3:25,72.7,2025/1/1 3:25,1014.5,2025/1/1 3:25,3.4,2025/1/1 3:25,0
2025/1/1 3:30,0,2025/1/1 3:30,0,2025/1/1 3:30,0,2025/1/1 3:30,0,2025/1/1 3:30,0,2025/1/1 3:30,3.3,2025/1/1 3:30,73.4,2025/1/1 3:30,1014.6,2025/1/1 3:30,3.2,2025/1/1 3:30,0
2025/1/1 3:35,0,2025/1/1 3:35,0,2025/1/1 3:35,0,2025/1/1 3:35,0,2025/1/1 3:35,0,2025/1/1 3:35,3,2025/1/1 3:35,74.7,2025/1/1 3:35,1014.5,2025/1/1 3:35,3.2,2025/1/1 3:35,0
2025/1/1 3:40,0,2025/1/1 3:40,0,2025/1/1 3:40,0,2025/1/1 3:40,0,2025/1/1 3:40,0,2025/1/1 3:40,3,2025/1/1 3:40,75.3,2025/1/1 3:40,1014.4,2025/1/1 3:40,3.3,2025/1/1 3:40,0
2025/1/1 3:45,0,2025/1/1 3:45,0,2025/1/1 3:45,0,2025/1/1 3:45,0.5,2025/1/1 3:45,0,2025/1/1 3:45,3.1,2025/1/1 3:45,75.1,2025/1/1 3:45,1014.3,2025/1/1 3:45,3.4,2025/1/1 3:45,0
2025/1/1 3:50,0,2025/1/1 3:50,0,2025/1/1 3:50,0,2025/1/1 3:50,0,2025/1/1 3:50,0,2025/1/1 3:50,3.1,2025/1/1 3:50,74.8,2025/1/1 3:50,1014.3,2025/1/1 3:50,3.2,2025/1/1 3:50,0
2025/1/1 3:55,0,2025/1/1 3:55,0,2025/1/1 3:55,0,2025/1/1 3:55,0.5,2025/1/1 3:55,0,2025/1/1 3:55,3,2025/1/1 3:55,75.2,2025/1/1 3:55,1014.3,2025/1/1 3:55,2.9,2025/1/1 3:55,0
2025/1/1 4:00,0,2025/1/1 4:00,0,2025/1/1 4:00,0,2025/1/1 4:00,0.7,2025/1/1 4:00,0,2025/1/1 4:00,2.7,2025/1/1 4:00,76.2,2025/1/1 4:00,1014.3,2025/1/1 4:00,2.6,2025/1/1 4:00,0
2025/1/1 4:05,0,2025/1/1 4:05,0,2025/1/1 4:05,0,2025/1/1 4:05,0.5,2025/1/1 4:05,0,2025/1/1 4:05,2.5,2025/1/1 4:05,77.2,2025/1/1 4:05,1014.2,2025/1/1 4:05,2.5,2025/1/1 4:05,0
2025/1/1 4:10,0,2025/1/1 4:10,0,2025/1/1 4:10,0,2025/1/1 4:10,0.5,2025/1/1 4:10,0,2025/1/1 4:10,2.5,2025/1/1 4:10,78.1,2025/1/1 4:10,1014.2,2025/1/1 4:10,2.5,2025/1/1 4:10,0
2025/1/1 4:15,0,2025/1/1 4:15,0,2025/1/1 4:15,0,2025/1/1 4:15,0,2025/1/1 4:15,0,2025/1/1 4:15,2.5,2025/1/1 4:15,78.6,2025/1/1 4:15,1014.2,2025/1/1 4:15,2.6,2025/1/1 4:15,0
2025/1/1 4:20,0,2025/1/1 4:20,0,2025/1/1 4:20,0,2025/1/1 4:20,0.7,2025/1/1 4:20,0,2025/1/1 4:20,2.4,2025/1/1 4:20,78.9,2025/1/1 4:20,1014.1,2025/1/1 4:20,2.5,2025/1/1 4:20,0
2025/1/1 4:25,0,2025/1/1 4:25,0,2025/1/1 4:25,0,2025/1/1 4:25,0.3,2025/1/1 4:25,0,2025/1/1 4:25,2.4,2025/1/1 4:25,78.9,2025/1/1 4:25,1014,2025/1/1 4:25,2.5,2025/1/1 4:25,0
2025/1/1 4:30,0,2025/1/1 4:30,0,2025/1/1 4:30,0,2025/1/1 4:30,0.7,2025/1/1 4:30,0,2025/1/1 4:30,2.4,2025/1/1 4:30,79.7,2025/1/1 4:30,1013.9,2025/1/1 4:30,2.4,2025/1/1 4:30,0
2025/1/1 4:35,0,2025/1/1 4:35,0,2025/1/1 4:35,0,2025/1/1 4:35,0.3,2025/1/1 4:35,0,2025/1/1 4:35,2.3,2025/1/1 4:35,81,2025/1/1 4:35,1013.9,2025/1/1 4:35,2.2,2025/1/1 4:35,0
2025/1/1 4:40,0,2025/1/1 4:40,0,2025/1/1 4:40,0,2025/1/1 4:40,0.8,2025/1/1 4:40,0,2025/1/1 4:40,2.3,2025/1/1 4:40,80.6,2025/1/1 4:40,1013.9,2025/1/1 4:40,2.4,2025/1/1 4:40,0
2025/1/1 4:45,0,2025/1/1 4:45,0,2025/1/1 4:45,0,2025/1/1 4:45,0,2025/1/1 4:45,0,2025/1/1 4:45,2.6,2025/1/1 4:45,78.6,2025/1/1 4:45,1013.8,2025/1/1 4:45,2.5,2025/1/1 4:45,0
2025/1/1 4:50,0,2025/1/1 4:50,0,2025/1/1 4:50,0,2025/1/1 4:50,0.3,2025/1/1 4:50,0,2025/1/1 4:50,2.6,2025/1/1 4:50,77.9,2025/1/1 4:50,1013.8,2025/1/1 4:50,2.3,2025/1/1 4:50,0
2025/1/1 4:55,0,2025/1/1 4:55,0,2025/1/1 4:55,0,2025/1/1 4:55,0,2025/1/1 4:55,0,2025/1/1 4:55,2.4,2025/1/1 4:55,78.1,2025/1/1 4:55,1013.8,2025/1/1 4:55,2.2,2025/1/1 4:55,0
2025/1/1 5:00,0,2025/1/1 5:00,0,2025/1/1 5:00,0,2025/1/1 5:00,0,2025/1/1 5:00,0,2025/1/1 5:00,2.2,2025/1/1 5:00,78.4,2025/1/1 5:00,1013.8,2025/1/1 5:00,2.2,2025/1/1 5:00,0
2025/1/1 5:05,0,2025/1/1 5:05,0,2025/1/1 5:05,0,2025/1/1 5:05,0,2025/1/1 5:05,0,2025/1/1 5:05,2,2025/1/1 5:05,78.6,2025/1/1 5:05,1013.7,2025/1/1 5:05,2.2,2025/1/1 5:05,0
2025/1/1 5:10,0,2025/1/1 5:10,0,2025/1/1 5:10,0,2025/1/1 5:10,0,2025/1/1 5:10,0,2025/1/1 5:10,1.8,2025/1/1 5:10,79.3,2025/1/1 5:10,1013.6,2025/1/1 5:10,2.2,2025/1/1 5:10,0
2025/1/1 5:15,0,2025/1/1 5:15,0,2025/1/1 5:15,0,2025/1/1 5:15,0,2025/1/1 5:15,0,2025/1/1 5:15,1.7,2025/1/1 5:15,80.3,2025/1/1 5:15,1013.6,2025/1/1 5:15,2.1,2025/1/1 5:15,0
2025/1/1 5:20,0,2025/1/1 5:20,0,2025/1/1 5:20,0,2025/1/1 5:20,0,2025/1/1 5:20,0,2025/1/1 5:20,1.7,2025/1/1 5:20,80.4,2025/1/1 5:20,1013.7,2025/1/1 5:20,2,2025/1/1 5:20,0
2025/1/1 5:25,0,2025/1/1 5:25,0,2025/1/1 5:25,0,2025/1/1 5:25,0,2025/1/1 5:25,0,2025/1/1 5:25,1.7,2025/1/1 5:25,80.4,2025/1/1 5:25,1013.7,2025/1/1 5:25,2,2025/1/1 5:25,0
2025/1/1 5:30,0,2025/1/1 5:30,0,2025/1/1 5:30,0,2025/1/1 5:30,0,2025/1/1 5:30,0,2025/1/1 5:30,1.7,2025/1/1 5:30,80.5,2025/1/1 5:30,1013.7,2025/1/1 5:30,1.9,2025/1/1 5:30,0
2025/1/1 5:35,0,2025/1/1 5:35,0,2025/1/1 5:35,0,2025/1/1 5:35,0,2025/1/1 5:35,0,2025/1/1 5:35,1.8,2025/1/1 5:35,80.5,2025/1/1 5:35,1013.6,2025/1/1 5:35,1.9,2025/1/1 5:35,0
2025/1/1 5:40,0,2025/1/1 5:40,0,2025/1/1 5:40,0,2025/1/1 5:40,0,2025/1/1 5:40,0,2025/1/1 5:40,1.8,2025/1/1 5:40,80.8,2025/1/1 5:40,1013.6,2025/1/1 5:40,1.9,2025/1/1 5:40,0
2025/1/1 5:45,0,2025/1/1 5:45,0,2025/1/1 5:45,0,2025/1/1 5:45,0,2025/1/1 5:45,0,2025/1/1 5:45,1.9,2025/1/1 5:45,80.6,2025/1/1 5:45,1013.6,2025/1/1 5:45,2,2025/1/1 5:45,0
2025/1/1 5:50,0,2025/1/1 5:50,0,2025/1/1 5:50,0,2025/1/1 5:50,0,2025/1/1 5:50,0,2025/1/1 5:50,1.9,2025/1/1 5:50,79.9,2025/1/1 5:50,1013.7,2025/1/1 5:50,2,2025/1/1 5:50,0
2025/1/1 5:55,0,2025/1/1 5:55,0,2025/1/1 5:55,0,2025/1/1 5:55,0,2025/1/1 5:55,0,2025/1/1 5:55,1.9,2025/1/1 5:55,79.7,2025/1/1 5:55,1013.6,2025/1/1 5:55,1.9,2025/1/1 5:55,0
2025/1/1 6:00,0,2025/1/1 6:00,0,2025/1/1 6:00,0,2025/1/1 6:00,0.5,2025/1/1 6:00,0,2025/1/1 6:00,2,2025/1/1 6:00,79.6,2025/1/1 6:00,1013.6,2025/1/1 6:00,1.8,2025/1/1 6:00,0
2025/1/1 6:05,0,2025/1/1 6:05,0,2025/1/1 6:05,0,2025/1/1 6:05,0,2025/1/1 6:05,0,2025/1/1 6:05,2.1,2025/1/1 6:05,79.2,2025/1/1 6:05,1013.7,2025/1/1 6:05,2,2025/1/1 6:05,0
2025/1/1 6:10,0,2025/1/1 6:10,0,2025/1/1 6:10,0,2025/1/1 6:10,0,2025/1/1 6:10,0,2025/1/1 6:10,2.2,2025/1/1 6:10,78.8,2025/1/1 6:10,1013.7,2025/1/1 6:10,2,2025/1/1 6:10,0
2025/1/1 6:15,0,2025/1/1 6:15,0,2025/1/1 6:15,0,2025/1/1 6:15,0,2025/1/1 6:15,0,2025/1/1 6:15,2.2,2025/1/1 6:15,78.6,2025/1/1 6:15,1013.8,2025/1/1 6:15,1.9,2025/1/1 6:15,0
2025/1/1 6:20,0,2025/1/1 6:20,0,2025/1/1 6:20,0,2025/1/1 6:20,0,2025/1/1 6:20,0,2025/1/1 6:20,2.2,2025/1/1 6:20,79,2025/1/1 6:20,1013.8,2025/1/1 6:20,1.9,2025/1/1 6:20,0
2025/1/1 6:25,0,2025/1/1 6:25,0,2025/1/1 6:25,0,2025/1/1 6:25,0,2025/1/1 6:25,0,2025/1/1 6:25,2.1,2025/1/1 6:25,79.4,2025/1/1 6:25,1013.8,2025/1/1 6:25,1.9,2025/1/1 6:25,0
2025/1/1 6:30,0,2025/1/1 6:30,0,2025/1/1 6:30,0,2025/1/1 6:30,0,2025/1/1 6:30,0,2025/1/1 6:30,2.2,2025/1/1 6:30,79.9,2025/1/1 6:30,1013.9,2025/1/1 6:30,2.1,2025/1/1 6:30,0
2025/1/1 6:35,0,2025/1/1 6:35,0,2025/1/1 6:35,0,2025/1/1 6:35,0,2025/1/1 6:35,0,2025/1/1 6:35,2.4,2025/1/1 6:35,79.9,2025/1/1 6:35,1013.9,2025/1/1 6:35,2.2,2025/1/1 6:35,0
2025/1/1 6:40,0,2025/1/1 6:40,0,2025/1/1 6:40,0,2025/1/1 6:40,0,2025/1/1 6:40,0,2025/1/1 6:40,2.4,2025/1/1 6:40,80.1,2025/1/1 6:40,1014,2025/1/1 6:40,2,2025/1/1 6:40,0
2025/1/1 6:45,0,2025/1/1 6:45,0,2025/1/1 6:45,0,2025/1/1 6:45,0,2025/1/1 6:45,0,2025/1/1 6:45,2.3,2025/1/1 6:45,80,2025/1/1 6:45,1014,2025/1/1 6:45,1.6,2025/1/1 6:45,0
2025/1/1 6:50,0,2025/1/1 6:50,0,2025/1/1 6:50,0,2025/1/1 6:50,0,2025/1/1 6:50,0,2025/1/1 6:50,2,2025/1/1 6:50,80.2,2025/1/1 6:50,1014.1,2025/1/1 6:50,1.5,2025/1/1 6:50,0
2025/1/1 6:55,0,2025/1/1 6:55,0,2025/1/1 6:55,0,2025/1/1 6:55,0,2025/1/1 6:55,0,2025/1/1 6:55,1.9,2025/1/1 6:55,80.9,2025/1/1 6:55,1014.1,2025/1/1 6:55,1.7,2025/1/1 6:55,0
2025/1/1 7:00,0,2025/1/1 7:00,0,2025/1/1 7:00,0,2025/1/1 7:00,0,2025/1/1 7:00,0,2025/1/1 7:00,1.8,2025/1/1 7:00,81.5,2025/1/1 7:00,1014,2025/1/1 7:00,1.8,2025/1/1 7:00,0
2025/1/1 7:05,0,2025/1/1 7:05,0,2025/1/1 7:05,0,2025/1/1 7:05,0,2025/1/1 7:05,0,2025/1/1 7:05,1.7,2025/1/1 7:05,81.9,2025/1/1 7:05,1014.1,2025/1/1 7:05,1.6,2025/1/1 7:05,0
2025/1/1 7:10,0,2025/1/1 7:10,0,2025/1/1 7:10,0,2025/1/1 7:10,0,2025/1/1 7:10,0,2025/1/1 7:10,1.7,2025/1/1 7:10,82.2,2025/1/1 7:10,1014.1,2025/1/1 7:10,1.4,2025/1/1 7:10,0
2025/1/1 7:15,0,2025/1/1 7:15,0,2025/1/1 7:15,0,2025/1/1 7:15,0,2025/1/1 7:15,0,2025/1/1 7:15,1.7,2025/1/1 7:15,82.7,2025/1/1 7:15,1014.2,2025/1/1 7:15,1.4,2025/1/1 7:15,0
2025/1/1 7:20,0,2025/1/1 7:20,0,2025/1/1 7:20,0,2025/1/1 7:20,0,2025/1/1 7:20,0,2025/1/1 7:20,1.7,2025/1/1 7:20,81.8,2025/1/1 7:20,1014.2,2025/1/1 7:20,1.4,2025/1/1 7:20,0
2025/1/1 7:25,0,2025/1/1 7:25,0,2025/1/1 7:25,0,2025/1/1 7:25,0,2025/1/1 7:25,0,2025/1/1 7:25,1.8,2025/1/1 7:25,81.6,2025/1/1 7:25,1014.3,2025/1/1 7:25,1.5,2025/1/1 7:25,0
2025/1/1 7:30,0,2025/1/1 7:30,0,2025/1/1 7:30,0,2025/1/1 7:30,0,2025/1/1 7:30,0,2025/1/1 7:30,1.8,2025/1/1 7:30,81.5,2025/1/1 7:30,1014.3,2025/1/1 7:30,1.5,2025/1/1 7:30,0.3685
2025/1/1 7:35,0,2025/1/1 7:35,0,2025/1/1 7:35,0,2025/1/1 7:35,0,2025/1/1 7:35,0,2025/1/1 7:35,1.8,2025/1/1 7:35,80.9,2025/1/1 7:35,1014.5,2025/1/1 7:35,1.4,2025/1/1 7:35,0.804
2025/1/1 7:40,25.3,2025/1/1 7:40,0,2025/1/1 7:40,0,2025/1/1 7:40,0,2025/1/1 7:40,0,2025/1/1 7:40,1.9,2025/1/1 7:40,81.1,2025/1/1 7:40,1014.7,2025/1/1 7:40,1.5,2025/1/1 7:40,1.3399
2025/1/1 7:45,40.7,2025/1/1 7:45,0,2025/1/1 7:45,17.1,2025/1/1 7:45,0,2025/1/1 7:45,0,2025/1/1 7:45,1.9,2025/1/1 7:45,80.8,2025/1/1 7:45,1014.7,2025/1/1 7:45,1.7,2025/1/1 7:45,1.9094
2025/1/1 7:50,60.5,2025/1/1 7:50,0,2025/1/1 7:50,23.75,2025/1/1 7:50,0,2025/1/1 7:50,0,2025/1/1 7:50,2,2025/1/1 7:50,80.5,2025/1/1 7:50,1014.7,2025/1/1 7:50,1.9,2025/1/1 7:50,2.6798
2025/1/1 7:55,86.9,2025/1/1 7:55,0,2025/1/1 7:55,34.2,2025/1/1 7:55,0,2025/1/1 7:55,0,2025/1/1 7:55,2.2,2025/1/1 7:55,80.5,2025/1/1 7:55,1014.7,2025/1/1 7:55,2.2,2025/1/1 7:55,3.5173
2025/1/1 8:00,113.3,2025/1/1 8:00,0,2025/1/1 8:00,43.7,2025/1/1 8:00,0,2025/1/1 8:00,0,2025/1/1 8:00,2.6,2025/1/1 8:00,79.7,2025/1/1 8:00,1014.7,2025/1/1 8:00,2.7,2025/1/1 8:00,4.6897
2025/1/1 8:05,140.8,2025/1/1 8:05,0,2025/1/1 8:05,54.15,2025/1/1 8:05,0,2025/1/1 8:05,0,2025/1/1 8:05,3,2025/1/1 8:05,78.3,2025/1/1 8:05,1014.6,2025/1/1 8:05,3.1,2025/1/1 8:05,5.8287
